hashed_respondent_id,obs_date,age,sex,ethnicity,birth_country,residence_country,nationality,language,student,employment,time_on_task,approvals
054b34e983ce,2025-07-08,55,Male,Black,United States,United States,United States,English,Yes,Part-Time,583,1288
100296c8ff76,2025-07-08,46,Male,Black,United States,United States,United States,English,No,Full-Time,99,1324
11bbd74d6f85,2025-07-08,38,Female,White,United States,United States,United States,English,No,Part-Time,260,2619
1d05e67b7b31,2025-07-08,20,Female,White,United States,United States,United States,English,Yes,Part-Time,114,1261
21055fb51c53,2025-07-08,39,Female,Other,United States,United States,United States,English,No,Full-Time,638,836
23cd9299d58b,2025-07-08,52,Female,White,United States,United States,United States,English,No,Full-Time,352,2521
24e8dbd20123,2025-07-08,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",142,9574
2a204abe6fb0,2025-07-08,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,152,479
2dde5d06d486,2025-07-08,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,133,509
3d3b5e4fadc1,2025-07-08,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,326,1221
400349678f49,2025-07-08,27,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,166,717
43501e90e618,2025-07-08,35,Female,DATA_EXPIRED,Spain,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,146,5074
4d062058af1c,2025-07-08,24,Female,White,United States,United States,United States,English,No,Full-Time,308,1250
609bc966249b,2025-07-08,69,Female,White,United States,United States,Armenia,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",148,6329
973a14fb24a8,2025-07-08,50,Female,White,United States,United States,United States,English,Yes,Full-Time,513,2099
9b79fdd7be48,2025-07-08,25,Male,Asian,United States,United States,United States,English,No,Part-Time,197,4374
a16609c2c5f4,2025-07-08,66,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,187,7281
cfd169d95f82,2025-07-08,61,Female,White,United States,United States,Italy,English,No,Other,199,4683
ec5b6030c567,2025-07-08,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,158,2410
f9a3350de138,2025-07-08,23,Female,Black,United States,United States,United States,English,No,Part-Time,457,365
ff73ed0a6956,2025-07-08,41,Female,White,United States,United States,United States,English,No,Part-Time,264,1006
0944088b2f25,2025-07-09,53,Female,White,United States,United States,United States,English,No,Full-Time,315,350
097268d12b7e,2025-07-09,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,103,150
317c86111e05,2025-07-09,39,Female,Asian,Japan,United States,United States,Japanese,No,DATA_EXPIRED,91,10635
32259634e8ea,2025-07-09,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,186,1799
3ab216700e5f,2025-07-09,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,186,3717
3badd1f58fd8,2025-07-09,19,Prefer not to say,Mixed,United States,United States,United States,English,Yes,Full-Time,124,646
3e2012aa9592,2025-07-09,38,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,283,4631
47994e204038,2025-07-09,47,Female,White,United States,United States,United States,English,Yes,Full-Time,143,742
6feefef26ae0,2025-07-09,64,Female,White,United States,United States,United States,English,No,Full-Time,143,407
737ecf027ca1,2025-07-09,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,392,6902
765f433a13b3,2025-07-09,22,Male,White,United States,United States,United States,English,Yes,Part-Time,149,1253
782bcf65e3c3,2025-07-09,46,Female,White,United States,United States,United States,English,Yes,Full-Time,480,151
7bdab62a4c21,2025-07-09,36,Male,White,United States,United States,United States,English,No,Full-Time,179,8968
866972acd052,2025-07-09,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,419,948
a39629c0c3bb,2025-07-09,45,Male,White,United States,United States,United States,English,No,Full-Time,297,4844
ac4adf624dac,2025-07-09,31,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",125,8884
bc83f46d5a50,2025-07-09,46,Male,White,United States,United States,United States,English,No,Full-Time,124,1758
c3c6f111074c,2025-07-09,22,Male,Asian,Philippines,United States,United States,Tagalog-Filipino,Yes,Part-Time,289,425
d0b3bcf9e3da,2025-07-09,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,196,2789
fc53970cabcb,2025-07-09,25,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),299,628
fd32a6249d09,2025-07-09,43,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,142,3886
1ad7ac9a1048,2025-07-10,28,Male,Black,Iceland,United States,United States,English,No,DATA_EXPIRED,119,722
3b0fdf14ccc7,2025-07-10,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,187,1648
3b187d51ba9a,2025-07-10,49,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,189,1331
3ba324de0eba,2025-07-10,54,Female,White,United States,United States,United States,English,No,Full-Time,115,8481
3f9e07bb2dd5,2025-07-10,40,Female,Asian,United States,United States,United States,English,No,Full-Time,117,7382
4599b9ae38c4,2025-07-10,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",128,5983
5092c0183d75,2025-07-10,54,Female,White,United States,United States,United States,English,No,Full-Time,142,4427
6250f149e689,2025-07-10,47,Male,Asian,India,United States,United States,English,No,Part-Time,175,1068
654fd374cb8a,2025-07-10,33,Male,White,United States,United States,United States,English,No,Full-Time,128,7493
7f7fe9fe5973,2025-07-10,45,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,108,1743
98e756ae48e8,2025-07-10,52,Female,White,United States,United States,United States,English,No,Full-Time,174,6378
a16609c2c5f4,2025-07-10,66,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,155,7327
a733bb40f4ae,2025-07-10,50,Male,Asian,United States,United States,United States,English,No,Full-Time,128,2469
aa328db11055,2025-07-10,27,Male,White,United States,United States,United States,English,No,Full-Time,204,1650
ab3a12d9002a,2025-07-10,22,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking),130,3076
af4ae881c4d2,2025-07-10,47,Female,Mixed,United States,United States,United States,English,No,Full-Time,127,10572
c37f4dd8b869,2025-07-10,44,Male,White,United States,United States,United States,English,No,Full-Time,117,12119
cb206126c5fe,2025-07-10,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,127,3725
fa7fb266521d,2025-07-10,28,Male,Asian,United States,United States,India,English,Yes,Part-Time,120,2002
fbe1577144c1,2025-07-10,59,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,157,9713
fc8671bd1512,2025-07-10,52,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,192,2970
006e9872b249,2025-07-11,52,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,310,7373
0e79047a933d,2025-07-11,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,128,6783
0f2eaa17f9d2,2025-07-11,46,Female,White,United States,United States,United States,English,No,Full-Time,178,1688
27b1869ad3e6,2025-07-11,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,141,907
2ec6d46dd4fd,2025-07-11,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",201,2117
2eca1ffb011d,2025-07-11,25,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,152,2266
4858d48e833d,2025-07-11,33,Male,White,United States,United States,Turkey,English,No,Full-Time,128,2376
